stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
000100,TCL科技,2025-06-30,2025-08-30,,,,2025-08-30
000151,中成股份,2025-06-30,2025-08-30,,,,2025-08-30
000153,丰原药业,2025-06-30,2025-08-22,,,,2025-08-22
000155,川能动力,2025-06-30,2025-08-29,,,,2025-08-29
000156,华数传媒,2025-06-30,2025-08-30,,,,2025-08-30
000157,中联重科,2025-06-30,2025-08-30,,,,2025-08-30
000158,常山北明,2025-06-30,2025-08-19,,,,2025-08-19
000159,国际实业,2025-06-30,2025-07-25,,,,2025-07-25
000166,申万宏源,2025-06-30,2025-08-30,,,,2025-08-30
000301,东方盛虹,2025-06-30,2025-08-30,,,,2025-08-30
000333,美的集团,2025-06-30,2025-08-30,,,,2025-08-30
000338,潍柴动力,2025-06-30,2025-08-30,,,,2025-08-30
000400,许继电气,2025-06-30,2025-08-21,,,,2025-08-21
000401,金隅冀东,2025-06-30,2025-08-28,,,,2025-08-28
000402,金 融 街,2025-06-30,2025-08-19,,,,2025-08-19
000403,派林生物,2025-06-30,2025-08-27,2025-08-22,,,2025-08-22
000404,长虹华意,2025-06-30,2025-08-06,,,,2025-08-06
000407,胜利股份,2025-06-30,2025-08-20,,,,2025-08-20
000408,藏格矿业,2025-06-30,2025-08-02,,,,2025-08-02
000409,云鼎科技,2025-06-30,2025-08-27,,,,2025-08-27
000410,沈阳机床,2025-06-30,2025-08-30,,,,2025-08-30
000411,英特集团,2025-06-30,2025-08-28,,,,2025-08-28
000415,渤海租赁,2025-06-30,2025-08-26,2025-08-30,,,2025-08-30
000417,合百集团,2025-06-30,2025-08-20,,,,2025-08-20
000419,通程控股,2025-06-30,2025-08-23,,,,2025-08-23
000420,吉林化纤,2025-06-30,2025-08-28,,,,2025-08-28
000421,南京公用,2025-06-30,2025-08-22,,,,2025-08-22
000422,湖北宜化,2025-06-30,2025-08-23,,,,2025-08-23
000423,东阿阿胶,2025-06-30,2025-08-22,,,,2025-08-22
000425,徐工机械,2025-06-30,2025-08-30,,,,2025-08-30
000426,兴业银锡,2025-06-30,2025-08-26,,,,2025-08-26
000428,华天酒店,2025-06-30,2025-08-26,,,,2025-08-26
000429,粤高速Ａ,2025-06-30,2025-08-29,,,,2025-08-29
000430,张家界,2025-06-30,2025-08-26,,,,2025-08-26
000488,ST晨鸣,2025-06-30,2025-08-30,,,,2025-08-30
000498,山东路桥,2025-06-30,2025-08-30,,,,2025-08-30
000501,武商集团,2025-06-30,2025-08-27,,,,2025-08-27
000503,国新健康,2025-06-30,2025-08-28,,,,2025-08-28
000504,南华生物,2025-06-30,2025-08-28,,,,2025-08-28
000505,京粮控股,2025-06-30,2025-08-30,,,,2025-08-30
000506,招金黄金,2025-06-30,2025-08-20,,,,2025-08-20
000507,珠海港,2025-06-30,2025-08-30,,,,2025-08-30
000509,华塑控股,2025-06-30,2025-08-29,,,,2025-08-29
000510,新金路,2025-06-30,2025-08-30,,,,2025-08-30
000513,丽珠集团,2025-06-30,2025-08-21,,,,2025-08-21
000514,渝 开 发,2025-06-30,2025-08-23,,,,2025-08-23
000516,国际医学,2025-06-30,2025-08-22,,,,2025-08-22
000517,荣安地产,2025-06-30,2025-08-30,,,,2025-08-30
000518,四环生物,2025-06-30,2025-08-27,,,,2025-08-27
000519,中兵红箭,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
000520,凤凰航运,2025-06-30,2025-08-30,,,,2025-08-30
000521,长虹美菱,2025-06-30,2025-08-21,,,,2025-08-21
000523,红棉股份,2025-06-30,2025-08-29,,,,2025-08-29
000524,岭南控股,2025-06-30,2025-08-27,,,,2025-08-27
000525,红太阳,2025-06-30,2025-08-29,,,,2025-08-29
000526,学大教育,2025-06-30,2025-08-28,,,,2025-08-28
000528,柳    工,2025-06-30,2025-08-27,,,,2025-08-27
000529,广弘控股,2025-06-30,2025-08-27,,,,2025-08-27
000530,冰山冷热,2025-06-30,2025-08-14,,,,2025-08-14
000531,穗恒运Ａ,2025-06-30,2025-08-30,,,,2025-08-30
000532,华金资本,2025-06-30,2025-08-28,,,,2025-08-28
000533,顺钠股份,2025-06-30,2025-08-20,,,,2025-08-20
000534,万泽股份,2025-06-30,2025-08-23,,,,2025-08-23
000536,华映科技,2025-06-30,2025-08-22,2025-08-15,,,2025-08-15
000537,绿发电力,2025-06-30,2025-08-29,,,,2025-08-29
000538,云南白药,2025-06-30,2025-08-30,,,,2025-08-30
000539,粤电力Ａ,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
000541,佛山照明,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
000543,皖能电力,2025-06-30,2025-08-26,,,,2025-08-26
000544,中原环保,2025-06-30,2025-08-28,,,,2025-08-28
000545,金浦钛业,2025-06-30,2025-08-26,,,,2025-08-26
000546,金圆股份,2025-06-30,2025-08-30,,,,2025-08-30
000547,航天发展,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
000548,湖南投资,2025-06-30,2025-08-23,,,,2025-08-23
000550,江铃汽车,2025-06-30,2025-08-27,,,,2025-08-27
000551,创元科技,2025-06-30,2025-08-19,,,,2025-08-19
000552,甘肃能化,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
000553,安道麦A,2025-06-30,2025-08-27,,,,2025-08-27
000554,泰山石油,2025-06-30,2025-08-28,,,,2025-08-28
000555,神州信息,2025-06-30,2025-08-28,,,,2025-08-28
000557,西部创业,2025-06-30,2025-08-27,,,,2025-08-27
000558,天府文旅,2025-06-30,2025-08-28,,,,2025-08-28
000559,万向钱潮,2025-06-30,2025-08-27,,,,2025-08-27
000560,我爱我家,2025-06-30,2025-08-27,,,,2025-08-27
000561,烽火电子,2025-06-30,2025-08-30,,,,2025-08-30
000563,陕国投Ａ,2025-06-30,2025-08-27,,,,2025-08-27
000564,供销大集,2025-06-30,2025-08-29,,,,2025-08-29
000565,渝三峡Ａ,2025-06-30,2025-08-27,,,,2025-08-27
000566,海南海药,2025-06-30,2025-08-27,,,,2025-08-27
000567,海德股份,2025-06-30,2025-08-28,2025-08-26,,,2025-08-26
000568,泸州老窖,2025-06-30,2025-08-30,,,,2025-08-30
000570,苏常柴Ａ,2025-06-30,2025-08-22,,,,2025-08-22
000571,新大洲Ａ,2025-06-30,2025-08-27,,,,2025-08-27
000572,海马汽车,2025-06-30,2025-08-26,,,,2025-08-26
000573,粤宏远Ａ,2025-06-30,2025-08-29,,,,2025-08-29
000576,甘化科工,2025-06-30,2025-08-30,,,,2025-08-30
000581,威孚高科,2025-06-30,2025-08-26,,,,2025-08-26
000582,北部湾港,2025-06-30,2025-08-23,,,,2025-08-23
000586,汇源通信,2025-06-30,2025-08-21,,,,2025-08-21
000589,贵州轮胎,2025-06-30,2025-08-29,,,,2025-08-29
000590,古汉医药,2025-06-30,2025-08-27,,,,2025-08-27
000591,太阳能,2025-06-30,2025-08-28,,,,2025-08-28
000592,平潭发展,2025-06-30,2025-08-30,,,,2025-08-30
000593,德龙汇能,2025-06-30,2025-08-16,,,,2025-08-16
000595,*ST宝实,2025-06-30,2025-08-29,,,,2025-08-29
000596,古井贡酒,2025-06-30,2025-08-30,,,,2025-08-30
000597,东北制药,2025-06-30,2025-08-27,,,,2025-08-27
000598,兴蓉环境,2025-06-30,2025-08-28,,,,2025-08-28
000599,青岛双星,2025-06-30,2025-08-14,,,,2025-08-14
000600,建投能源,2025-06-30,2025-08-23,2025-08-16,,,2025-08-16
000601,韶能股份,2025-06-30,2025-08-30,2025-08-05,,,2025-08-05
000603,盛达资源,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
000605,渤海股份,2025-06-30,2025-08-30,,,,2025-08-30
000607,华媒控股,2025-06-30,2025-08-23,,,,2025-08-23
000608,阳光股份,2025-06-30,2025-08-30,,,,2025-08-30
000609,*ST中迪,2025-06-30,2025-08-20,,,,2025-08-20
000610,*ST西旅,2025-06-30,2025-08-16,,,,2025-08-16
000612,焦作万方,2025-06-30,2025-08-30,,,,2025-08-30
000615,*ST美谷,2025-06-30,2025-08-26,2025-08-28,,,2025-08-28
000617,中油资本,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
000619,海螺新材,2025-06-30,2025-08-28,,,,2025-08-28
000620,盈新发展,2025-06-30,2025-08-30,,,,2025-08-30
000623,吉林敖东,2025-06-30,2025-08-30,,,,2025-08-30
000625,长安汽车,2025-06-30,2025-08-23,,,,2025-08-23
000626,远大控股,2025-06-30,2025-08-27,,,,2025-08-27
000628,高新发展,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
000629,钒钛股份,2025-06-30,2025-08-26,,,,2025-08-26
000630,铜陵有色,2025-06-30,2025-08-18,,,,2025-08-18
000631,顺发恒能,2025-06-30,2025-08-28,,,,2025-08-28
000632,ST三木,2025-06-30,2025-08-28,,,,2025-08-28
000633,合金投资,2025-06-30,2025-08-15,,,,2025-08-15
000635,英 力 特,2025-06-30,2025-08-26,,,,2025-08-26
000636,风华高科,2025-06-30,2025-08-22,,,,2025-08-22
000637,茂化实华,2025-06-30,2025-08-30,,,,2025-08-30
000639,ST西王,2025-06-30,2025-08-27,,,,2025-08-27
000650,仁和药业,2025-06-30,2025-08-26,,,,2025-08-26
000651,格力电器,2025-06-30,2025-08-29,,,,2025-08-29
000652,泰达股份,2025-06-30,2025-08-27,,,,2025-08-27
000655,金岭矿业,2025-06-30,2025-08-23,,,,2025-08-23
000656,*ST金科,2025-06-30,2025-08-30,,,,2025-08-30
000657,中钨高新,2025-06-30,2025-08-27,,,,2025-08-27
000659,珠海中富,2025-06-30,2025-08-27,,,,2025-08-27
000661,长春高新,2025-06-30,2025-08-30,,,,2025-08-30
000663,永安林业,2025-06-30,2025-08-27,,,,2025-08-27
000665,湖北广电,2025-06-30,2025-08-20,,,,2025-08-20
000668,荣丰控股,2025-06-30,2025-08-26,,,,2025-08-26
000669,ST金鸿,2025-06-30,2025-08-29,,,,2025-08-29
000670,盈方微,2025-06-30,2025-08-28,,,,2025-08-28
000672,上峰材料,2025-06-30,2025-08-26,,,,2025-08-26
000676,智度股份,2025-06-30,2025-08-28,,,,2025-08-28
000677,ST海龙,2025-06-30,2025-08-22,,,,2025-08-22
000678,襄阳轴承,2025-06-30,2025-08-29,,,,2025-08-29
000679,大连友谊,2025-06-30,2025-08-29,,,,2025-08-29
000680,山推股份,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
000681,视觉中国,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
000682,东方电子,2025-06-30,2025-08-23,,,,2025-08-23
000683,博源化工,2025-06-30,2025-08-26,2025-08-08,,,2025-08-08
000685,中山公用,2025-06-30,2025-08-30,,,,2025-08-30
000686,东北证券,2025-06-30,2025-08-28,,,,2025-08-28
000688,国城矿业,2025-06-30,2025-08-28,,,,2025-08-28
000690,宝新能源,2025-06-30,2025-08-19,,,,2025-08-19
000691,亚太实业,2025-06-30,2025-08-28,,,,2025-08-28
000692,惠天热电,2025-06-30,2025-08-26,,,,2025-08-26
000695,滨海能源,2025-06-30,2025-08-28,,,,2025-08-28
000697,炼石航空,2025-06-30,2025-08-28,,,,2025-08-28
000698,ST沈化,2025-06-30,2025-08-23,,,,2025-08-23
000700,模塑科技,2025-06-30,2025-08-30,,,,2025-08-30
000701,厦门信达,2025-06-30,2025-08-23,,,,2025-08-23
000702,正虹科技,2025-06-30,2025-08-27,,,,2025-08-27
000703,恒逸石化,2025-06-30,2025-08-19,,,,2025-08-19
000705,浙江震元,2025-06-30,2025-08-23,,,,2025-08-23
000707,双环科技,2025-06-30,2025-08-27,,,,2025-08-27
000708,中信特钢,2025-06-30,2025-08-20,,,,2025-08-20
000709,河钢股份,2025-06-30,2025-08-29,,,,2025-08-29
000710,贝瑞基因,2025-06-30,2025-08-30,,,,2025-08-30
000711,ST京蓝,2025-06-30,2025-08-27,,,,2025-08-27
000712,锦龙股份,2025-06-30,2025-08-28,,,,2025-08-28
000713,国投丰乐,2025-06-30,2025-08-30,,,,2025-08-30
000715,中兴商业,2025-06-30,2025-08-26,,,,2025-08-26
000716,黑芝麻,2025-06-30,2025-08-29,,,,2025-08-29
000717,中南股份,2025-06-30,2025-08-27,,,,2025-08-27
000718,苏宁环球,2025-06-30,2025-08-30,,,,2025-08-30
000719,中原传媒,2025-06-30,2025-08-28,,,,2025-08-28
000720,新能泰山,2025-06-30,2025-08-30,,,,2025-08-30
000721,西安饮食,2025-06-30,2025-08-16,,,,2025-08-16
000722,湖南发展,2025-06-30,2025-08-19,,,,2025-08-19
000723,美锦能源,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
000725,京东方Ａ,2025-06-30,2025-08-28,,,,2025-08-28
000726,鲁  泰Ａ,2025-06-30,2025-08-29,,,,2025-08-29
000727,冠捷科技,2025-06-30,2025-08-30,2025-08-15,,,2025-08-15
000728,国元证券,2025-06-30,2025-08-26,,,,2025-08-26
000729,燕京啤酒,2025-06-30,2025-08-11,,,,2025-08-11
000731,四川美丰,2025-06-30,2025-08-26,,,,2025-08-26
000733,振华科技,2025-06-30,2025-08-27,2025-08-22,,,2025-08-22
000735,罗 牛 山,2025-06-30,2025-08-23,,,,2025-08-23
000736,中交发展,2025-06-30,2025-08-29,,,,2025-08-29
000737,北方铜业,2025-06-30,2025-08-29,2025-08-16,,,2025-08-16
000738,航发控制,2025-06-30,2025-08-28,,,,2025-08-28
000739,普洛药业,2025-06-30,2025-08-20,,,,2025-08-20
000750,国海证券,2025-06-30,2025-08-27,2025-08-30,,,2025-08-30
000751,锌业股份,2025-06-30,2025-08-27,,,,2025-08-27
000752,*ST西发,2025-06-30,2025-08-29,,,,2025-08-29
000753,漳州发展,2025-06-30,2025-08-23,,,,2025-08-23
000755,山西高速,2025-06-30,2025-08-28,,,,2025-08-28
000756,新华制药,2025-06-30,2025-08-27,,,,2025-08-27
000757,浩物股份,2025-06-30,2025-08-28,,,,2025-08-28
000758,中色股份,2025-06-30,2025-08-26,,,,2025-08-26
000759,中百集团,2025-06-30,2025-08-27,,,,2025-08-27
000761,本钢板材,2025-06-30,2025-08-29,,,,2025-08-29
000762,西藏矿业,2025-06-30,2025-08-21,,,,2025-08-21
000766,通化金马,2025-06-30,2025-08-21,,,,2025-08-21
000767,晋控电力,2025-06-30,2025-08-29,,,,2025-08-29
000768,中航西飞,2025-06-30,2025-08-26,,,,2025-08-26
000776,广发证券,2025-06-30,2025-08-30,,,,2025-08-30
000777,中核科技,2025-06-30,2025-08-28,,,,2025-08-28
000778,新兴铸管,2025-06-30,2025-08-26,,,,2025-08-26
000779,甘咨询,2025-06-30,2025-08-27,,,,2025-08-27
000782,恒申新材,2025-06-30,2025-08-15,,,,2025-08-15
000783,长江证券,2025-06-30,2025-08-30,,,,2025-08-30
000785,居然智家,2025-06-30,2025-08-30,,,,2025-08-30
000786,北新建材,2025-06-30,2025-08-19,,,,2025-08-19
000788,北大医药,2025-06-30,2025-08-22,,,,2025-08-22
000789,万年青,2025-06-30,2025-08-27,,,,2025-08-27
000790,华神科技,2025-06-30,2025-08-29,,,,2025-08-29
000791,甘肃能源,2025-06-30,2025-08-15,,,,2025-08-15
000792,盐湖股份,2025-06-30,2025-08-30,,,,2025-08-30
000793,*ST华闻,2025-06-30,2025-08-23,,,,2025-08-23
000795,英洛华,2025-06-30,2025-08-20,,,,2025-08-20
000796,凯撒旅业,2025-06-30,2025-08-27,,,,2025-08-27
000797,中国武夷,2025-06-30,2025-08-30,,,,2025-08-30
000798,中水渔业,2025-06-30,2025-08-15,,,,2025-08-15
000799,酒鬼酒,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
000800,一汽解放,2025-06-30,2025-08-23,,,,2025-08-23
000801,四川九洲,2025-06-30,2025-08-27,,,,2025-08-27
000802,北京文化,2025-06-30,2025-08-02,,,,2025-08-02
000803,山高环能,2025-06-30,2025-08-29,,,,2025-08-29
000807,云铝股份,2025-06-30,2025-08-26,,,,2025-08-26
000809,和展能源,2025-06-30,2025-08-28,,,,2025-08-28
000810,创维数字,2025-06-30,2025-08-23,,,,2025-08-23
000811,冰轮环境,2025-06-30,2025-08-21,,,,2025-08-21
000812,陕西金叶,2025-06-30,2025-08-13,,,,2025-08-13
000813,德展健康,2025-06-30,2025-08-25,2025-08-23,,,2025-08-23
000815,美利云,2025-06-30,2025-08-19,,,,2025-08-19
000816,智慧农业,2025-06-30,2025-08-16,,,,2025-08-16
000818,航锦科技,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
000819,岳阳兴长,2025-06-30,2025-08-19,,,,2025-08-19
000820,*ST节能,2025-06-30,2025-08-02,,,,2025-08-02
000821,ST京机,2025-06-30,2025-08-22,,,,2025-08-22
000822,山东海化,2025-06-30,2025-08-22,,,,2025-08-22
000823,超声电子,2025-06-30,2025-08-29,,,,2025-08-29
000825,太钢不锈,2025-06-30,2025-08-30,,,,2025-08-30
000826,*ST启环,2025-06-30,2025-08-30,,,,2025-08-30
000828,东莞控股,2025-06-30,2025-08-26,,,,2025-08-26
000829,天音控股,2025-06-30,2025-08-30,,,,2025-08-30
000830,鲁西化工,2025-06-30,2025-08-30,2025-08-22,,,2025-08-22
000831,中国稀土,2025-06-30,2025-08-30,,,,2025-08-30
000833,粤桂股份,2025-06-30,2025-08-28,,,,2025-08-28
000837,秦川机床,2025-06-30,2025-08-30,,,,2025-08-30
000838,*ST发展,2025-06-30,2025-08-29,,,,2025-08-29
000839,国安股份,2025-06-30,2025-08-27,2025-08-23,,,2025-08-23
000848,承德露露,2025-06-30,2025-08-27,,,,2025-08-27
000850,华茂股份,2025-06-30,2025-08-28,,,,2025-08-28
000852,石化机械,2025-06-30,2025-08-21,,,,2025-08-21
000856,冀东装备,2025-06-30,2025-08-27,,,,2025-08-27
000858,五 粮 液,2025-06-30,2025-08-28,,,,2025-08-28
000859,国风新材,2025-06-30,2025-08-27,,,,2025-08-27
000860,顺鑫农业,2025-06-30,2025-08-29,,,,2025-08-29
000862,银星能源,2025-06-30,2025-08-26,,,,2025-08-26
000863,三湘印象,2025-06-30,2025-08-26,,,,2025-08-26
000868,安凯客车,2025-06-30,2025-08-26,,,,2025-08-26
000869,张  裕Ａ,2025-06-30,2025-08-22,2025-08-28,,,2025-08-28
000875,电投绿能,2025-06-30,2025-08-22,,,,2025-08-22
000876,新 希 望,2025-06-30,2025-08-30,,,,2025-08-30
000877,天山股份,2025-06-30,2025-08-19,,,,2025-08-19
000878,云南铜业,2025-06-30,2025-08-26,,,,2025-08-26
000880,潍柴重机,2025-06-30,2025-08-16,,,,2025-08-16
000881,中广核技,2025-06-30,2025-08-29,,,,2025-08-29
000882,华联股份,2025-06-30,2025-08-30,,,,2025-08-30
000883,湖北能源,2025-06-30,2025-08-29,,,,2025-08-29
000885,城发环境,2025-06-30,2025-08-12,,,,2025-08-12
000886,海南高速,2025-06-30,2025-08-26,,,,2025-08-26
000887,中鼎股份,2025-06-30,2025-08-30,,,,2025-08-30
000888,峨眉山Ａ,2025-06-30,2025-08-07,,,,2025-08-07
000889,中嘉博创,2025-06-30,2025-08-26,,,,2025-08-26
000890,法尔胜,2025-06-30,2025-08-28,,,,2025-08-28
000892,欢瑞世纪,2025-06-30,2025-08-26,,,,2025-08-26
000893,亚钾国际,2025-06-30,2025-08-28,,,,2025-08-28
000895,双汇发展,2025-06-30,2025-08-13,,,,2025-08-13
000897,津滨发展,2025-06-30,2025-08-30,,,,2025-08-30
000898,鞍钢股份,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
000899,赣能股份,2025-06-30,2025-08-22,,,,2025-08-22
000900,现代投资,2025-06-30,2025-08-30,,,,2025-08-30
000901,航天科技,2025-06-30,2025-08-27,,,,2025-08-27
000902,新洋丰,2025-06-30,2025-08-08,,,,2025-08-08
000903,ST云动,2025-06-30,2025-08-27,,,,2025-08-27
000905,厦门港务,2025-06-30,2025-08-26,,,,2025-08-26
000906,浙商中拓,2025-06-30,2025-08-23,,,,2025-08-23
000908,景峰医药,2025-06-30,2025-08-25,,,,2025-08-25
000909,*ST数源,2025-06-30,2025-08-23,,,,2025-08-23
000910,大亚圣象,2025-06-30,2025-08-28,,,,2025-08-28
000911,*ST广糖,2025-06-30,2025-08-28,,,,2025-08-28
000912,泸天化,2025-06-30,2025-08-27,,,,2025-08-27
000913,钱江摩托,2025-06-30,2025-08-27,,,,2025-08-27
000915,华特达因,2025-06-30,2025-08-08,,,,2025-08-08
000917,电广传媒,2025-06-30,2025-08-27,,,,2025-08-27
000919,金陵药业,2025-06-30,2025-08-28,,,,2025-08-28
000920,沃顿科技,2025-06-30,2025-08-22,,,,2025-08-22
000921,海信家电,2025-06-30,2025-08-29,2025-07-31,,,2025-07-31
000922,佳电股份,2025-06-30,2025-08-23,,,,2025-08-23
000923,河钢资源,2025-06-30,2025-08-29,,,,2025-08-29
000925,众合科技,2025-06-30,2025-08-20,,,,2025-08-20
000926,福星股份,2025-06-30,2025-08-29,,,,2025-08-29
000927,中国铁物,2025-06-30,2025-08-28,,,,2025-08-28
000928,中钢国际,2025-06-30,2025-08-26,,,,2025-08-26
000929,兰州黄河,2025-06-30,2025-08-26,,,,2025-08-26
000930,中粮科技,2025-06-30,2025-08-22,,,,2025-08-22
000931,中 关 村,2025-06-30,2025-08-27,,,,2025-08-27
000932,华菱钢铁,2025-06-30,2025-08-28,2025-08-19,,,2025-08-19
000933,神火股份,2025-06-30,2025-08-19,,,,2025-08-19
000935,四川双马,2025-06-30,2025-08-30,,,,2025-08-30
000936,华西股份,2025-06-30,2025-08-29,,,,2025-08-29
000937,冀中能源,2025-06-30,2025-08-16,,,,2025-08-16
000938,紫光股份,2025-06-30,2025-08-30,,,,2025-08-30
000948,南天信息,2025-06-30,2025-08-20,,,,2025-08-20
000949,新乡化纤,2025-06-30,2025-08-21,,,,2025-08-21
000950,重药控股,2025-06-30,2025-08-21,,,,2025-08-21
000951,中国重汽,2025-06-30,2025-08-28,,,,2025-08-28
000952,广济药业,2025-06-30,2025-08-29,,,,2025-08-29
000953,中哲精化,2025-06-30,2025-08-28,,,,2025-08-28
000955,欣龙控股,2025-06-30,2025-08-22,,,,2025-08-22
000957,中通客车,2025-06-30,2025-08-27,,,,2025-08-27
000958,电投产融,2025-06-30,2025-08-22,,,,2025-08-22
000959,首钢股份,2025-06-30,2025-08-23,,,,2025-08-23
000960,锡业股份,2025-06-30,2025-08-25,,,,2025-08-25
000962,东方钽业,2025-06-30,2025-08-26,,,,2025-08-26
000963,华东医药,2025-06-30,2025-08-20,,,,2025-08-20
000965,天保基建,2025-06-30,2025-08-27,,,,2025-08-27
000966,长源电力,2025-06-30,2025-08-27,2025-08-23,,,2025-08-23
000967,盈峰环境,2025-06-30,2025-08-23,,,,2025-08-23
000968,蓝焰控股,2025-06-30,2025-08-26,,,,2025-08-26
000969,安泰科技,2025-06-30,2025-08-30,2025-08-28,2025-08-26,,2025-08-26
000970,中科三环,2025-06-30,2025-08-13,,,,2025-08-13
000972,*ST中基,2025-06-30,2025-08-23,,,,2025-08-23
000973,佛塑科技,2025-06-30,2025-08-29,,,,2025-08-29
000975,山金国际,2025-06-30,2025-08-19,,,,2025-08-19
000977,浪潮信息,2025-06-30,2025-08-27,,,,2025-08-27
000978,桂林旅游,2025-06-30,2025-08-29,,,,2025-08-29
000980,众泰汽车,2025-06-30,2025-08-30,,,,2025-08-30
000981,山子高科,2025-06-30,2025-08-28,,,,2025-08-28
000983,山西焦煤,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
000985,大庆华科,2025-06-30,2025-08-23,,,,2025-08-23
000987,越秀资本,2025-06-30,2025-08-30,,,,2025-08-30
000988,华工科技,2025-06-30,2025-08-15,,,,2025-08-15
000989,九芝堂,2025-06-30,2025-08-21,,,,2025-08-21
000990,诚志股份,2025-06-30,2025-08-08,,,,2025-08-08
000993,闽东电力,2025-06-30,2025-08-29,,,,2025-08-29
000995,皇台酒业,2025-06-30,2025-08-29,,,,2025-08-29
000997,新 大 陆,2025-06-30,2025-08-26,,,,2025-08-26
